Unnamed: 0,CBSA Code,Date,AQI,Category,Defining Parameter,Number of Sites Reporting,city_ascii,state_id,state_name,lat,lng,population,density,timezone
5241902,20100,1985-04-25,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241903,20100,1985-04-26,122,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241904,20100,1985-04-27,115,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241905,20100,1985-04-28,93,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241906,20100,1985-04-29,61,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241907,20100,1985-04-30,100,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241908,20100,1985-05-01,164,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241909,20100,1985-05-02,61,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241910,20100,1985-05-03,32,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241911,20100,1985-05-04,133,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241912,20100,1985-05-05,177,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241913,20100,1985-05-06,182,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241914,20100,1985-05-07,126,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241915,20100,1985-05-08,71,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241916,20100,1985-05-09,100,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241917,20100,1985-05-10,71,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241918,20100,1985-05-11,61,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241919,20100,1985-05-12,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241920,20100,1985-05-16,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241921,20100,1985-05-17,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241922,20100,1985-05-18,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241923,20100,1985-05-19,58,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241924,20100,1985-05-20,105,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241925,20100,1985-05-21,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241926,20100,1985-05-22,54,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241927,20100,1985-05-23,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241928,20100,1985-05-24,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241929,20100,1985-05-25,200,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241930,20100,1985-05-26,177,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241931,20100,1985-05-27,126,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241932,20100,1985-05-28,119,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241933,20100,1985-05-29,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241934,20100,1985-05-30,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241935,20100,1985-05-31,58,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241936,20100,1985-06-01,87,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241937,20100,1985-06-02,122,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241938,20100,1985-06-03,126,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241939,20100,1985-06-04,90,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241940,20100,1985-06-06,90,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241941,20100,1985-06-07,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241942,20100,1985-06-08,87,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241943,20100,1985-06-09,93,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241944,20100,1985-06-10,133,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241945,20100,1985-06-11,166,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241946,20100,1985-06-12,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241947,20100,1985-06-13,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241948,20100,1985-06-14,61,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241949,20100,1985-06-15,90,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241950,20100,1985-06-16,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241951,20100,1985-06-17,108,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241952,20100,1985-06-18,51,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241953,20100,1985-06-19,90,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241954,20100,1985-06-20,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241955,20100,1985-06-21,105,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241956,20100,1985-06-22,100,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241957,20100,1985-06-23,100,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241958,20100,1985-06-24,90,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241959,20100,1985-06-25,84,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241960,20100,1985-06-26,23,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241961,20100,1985-06-27,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241962,20100,1985-06-28,49,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241963,20100,1985-06-29,84,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241964,20100,1985-06-30,101,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241965,20100,1985-07-01,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241966,20100,1985-07-02,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241967,20100,1985-07-03,143,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241968,20100,1985-07-04,151,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241969,20100,1985-07-05,87,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241970,20100,1985-07-06,49,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241971,20100,1985-07-07,87,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241972,20100,1985-07-08,122,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241973,20100,1985-07-09,101,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241974,20100,1985-07-10,51,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241975,20100,1985-07-11,90,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241976,20100,1985-07-12,147,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241977,20100,1985-07-13,150,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241978,20100,1985-07-14,101,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241979,20100,1985-07-16,77,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241980,20100,1985-07-17,161,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241981,20100,1985-07-18,179,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241982,20100,1985-07-19,172,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241983,20100,1985-07-20,216,Very Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241984,20100,1985-07-22,150,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241985,20100,1985-07-23,80,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241986,20100,1985-07-24,71,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241987,20100,1985-07-25,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241988,20100,1985-07-26,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241989,20100,1985-07-27,67,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241990,20100,1985-07-28,119,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241991,20100,1985-07-29,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241992,20100,1985-07-30,67,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241993,20100,1985-08-01,54,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241994,20100,1985-08-02,54,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241995,20100,1985-08-03,77,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241996,20100,1985-08-04,67,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241997,20100,1985-08-06,32,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241998,20100,1985-08-07,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5241999,20100,1985-08-08,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242000,20100,1985-08-09,93,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242001,20100,1985-08-10,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242002,20100,1985-08-11,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242003,20100,1985-08-12,67,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242004,20100,1985-08-13,119,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242005,20100,1985-08-14,108,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242006,20100,1985-08-15,108,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242007,20100,1985-08-16,49,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242008,20100,1985-08-17,90,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242009,20100,1985-08-18,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242010,20100,1985-08-19,58,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242011,20100,1985-08-20,74,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242012,20100,1985-08-21,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242013,20100,1985-08-22,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242014,20100,1985-08-23,61,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242015,20100,1985-08-24,119,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242016,20100,1985-08-25,54,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242017,20100,1985-08-26,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242018,20100,1985-08-27,100,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242019,20100,1985-08-28,90,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242020,20100,1985-08-29,136,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242021,20100,1985-08-30,61,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242022,20100,1985-08-31,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242023,20100,1985-09-01,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242024,20100,1985-09-02,77,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242025,20100,1985-09-03,174,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242026,20100,1985-09-04,122,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242027,20100,1985-09-05,143,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242028,20100,1985-09-06,156,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242029,20100,1985-09-07,140,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242030,20100,1985-09-08,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242031,20100,1985-09-09,61,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242032,20100,1985-09-10,87,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242033,20100,1985-09-11,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242034,20100,1985-09-12,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242035,20100,1985-09-13,26,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242036,20100,1985-09-14,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242037,20100,1985-09-15,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242038,20100,1985-09-16,74,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242039,20100,1985-09-17,54,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242040,20100,1985-09-18,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242041,20100,1985-09-19,122,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242042,20100,1985-09-20,150,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242043,20100,1985-09-21,49,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242044,20100,1985-09-22,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242045,20100,1985-09-23,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242046,20100,1985-09-24,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242047,20100,1985-09-25,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242048,20100,1985-09-26,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242049,20100,1985-09-27,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242050,20100,1985-09-28,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242051,20100,1985-09-29,54,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242052,20100,1985-09-30,61,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242053,20100,1985-10-01,48,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242054,20100,1985-10-02,19,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242055,20100,1985-10-03,6,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242056,20100,1985-10-04,15,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242057,20100,1985-10-05,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242058,20100,1985-10-06,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242059,20100,1985-10-07,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242060,20100,1985-10-08,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242061,20100,1985-10-09,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242062,20100,1985-10-10,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242063,20100,1985-10-11,24,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242064,20100,1985-10-12,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242065,20100,1985-10-13,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242066,20100,1985-10-14,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242067,20100,1985-10-15,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242068,20100,1985-10-16,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242069,20100,1985-10-18,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242070,20100,1985-10-19,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242071,20100,1985-10-20,19,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242072,20100,1985-10-21,26,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242073,20100,1985-10-22,24,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242074,20100,1985-10-23,24,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242075,20100,1985-10-24,19,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242076,20100,1985-10-25,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242077,20100,1985-10-26,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242078,20100,1985-10-27,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242079,20100,1985-10-28,21,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242080,20100,1985-10-30,26,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242081,20100,1985-10-31,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242082,20100,1985-11-01,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242083,20100,1985-11-02,32,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242084,20100,1985-11-03,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242085,20100,1985-11-04,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242086,20100,1985-11-05,26,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242087,20100,1985-11-06,16,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242088,20100,1985-11-07,19,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242089,20100,1985-11-08,24,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
5242090,20100,1985-11-09,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
